FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
18057,IN,"Hamilton County, IN",2.5,3.3,3.3,3.4,3.5,3.2,3.0,3.8,6.7,6.5,5.7,5.2,4.9,4.100000000000001,3.4,3.2,2.7,2.7,2.5,4.800000000000001,2.4,2.1,108203.0
18059,IN,"Hancock County, IN",3.0,4.0,4.100000000000001,4.0,4.3,4.0,3.8,4.800000000000001,8.700000000000001,9.0,8.0,7.2,6.5,5.2,4.2,3.7,3.0,3.0,2.8,5.7,2.8,2.6,80326.0
18061,IN,"Harrison County, IN",4.2,4.7,4.9,5.5,6.300000000000001,5.300000000000001,4.5,5.9,9.3,9.600000000000001,8.8,7.600000000000001,6.9,5.600000000000001,4.600000000000001,4.100000000000001,3.4,3.4,3.2,6.4,2.9,2.5,66989.0
18063,IN,"Hendricks County, IN",2.7,3.8,4.100000000000001,3.9,4.0,3.6,3.3,4.3,7.7,7.600000000000001,6.800000000000001,6.2,5.7,4.600000000000001,3.8,3.4,2.9,2.9,2.7,5.100000000000001,2.8,2.4,90298.0
18065,IN,"Henry County, IN",5.2,6.2,5.9,7.2,6.7,5.7,5.800000000000001,7.0,12.8,13.5,11.3,9.9,8.700000000000001,6.800000000000001,5.300000000000001,4.600000000000001,3.6,3.5,3.2,6.7,3.6,3.2,52994.0
18067,IN,"Howard County, IN",5.7,5.800000000000001,6.800000000000001,6.800000000000001,6.5,6.5,5.600000000000001,7.800000000000001,15.0,12.3,10.2,8.9,8.0,6.300000000000001,5.0,4.600000000000001,3.8,4.100000000000001,4.0,11.0,6.800000000000001,5.0,56268.0
18069,IN,"Huntington County, IN",4.5,5.100000000000001,5.4,5.600000000000001,5.600000000000001,5.2,4.800000000000001,6.7,13.0,11.6,9.600000000000001,8.700000000000001,7.600000000000001,5.800000000000001,4.4,4.0,3.5,3.5,3.3,6.7,3.3,2.6,55546.0
18071,IN,"Jackson County, IN",4.2,4.9,4.7,4.7,4.800000000000001,4.3,4.0,5.300000000000001,11.3,10.3,8.6,7.4,6.4,5.0,4.0,3.6,3.0,2.8,2.6,7.300000000000001,3.3,2.7,61943.0
18073,IN,"Jasper County, IN",4.800000000000001,5.7,5.600000000000001,5.800000000000001,5.600000000000001,5.0,4.800000000000001,5.800000000000001,10.3,10.2,8.9,8.0,7.600000000000001,6.7,5.800000000000001,5.300000000000001,4.3,3.9,3.7,7.2,3.8,3.3,74336.0
18075,IN,"Jay County, IN",5.7,6.100000000000001,7.4,5.800000000000001,5.300000000000001,4.5,4.4,5.800000000000001,11.4,10.4,8.8,7.800000000000001,7.600000000000001,5.800000000000001,5.0,4.5,3.5,3.3,3.0,6.7,3.0,2.7,52315.0
18077,IN,"Jefferson County, IN",4.3,5.0,4.800000000000001,4.800000000000001,5.300000000000001,4.800000000000001,5.0,6.100000000000001,11.0,11.1,9.600000000000001,8.4,7.800000000000001,6.100000000000001,4.800000000000001,4.600000000000001,3.7,3.4,3.3,7.600000000000001,3.5,2.8,59333.0
18079,IN,"Jennings County, IN",4.800000000000001,6.4,6.300000000000001,6.0,6.7,5.7,5.2,7.2,13.8,12.6,11.3,10.2,9.0,6.7,5.100000000000001,4.7,3.8,3.6,3.2,7.800000000000001,4.0,3.3,61964.0
18081,IN,"Johnson County, IN",2.8,3.9,4.0,4.3,4.3,3.8,3.5,4.7,8.4,8.6,7.600000000000001,6.9,6.100000000000001,5.0,4.100000000000001,3.6,2.9,2.9,2.7,5.7,2.8,2.4,79914.0
18083,IN,"Knox County, IN",3.8,4.4,4.4,4.800000000000001,5.100000000000001,4.7,4.100000000000001,5.0,7.5,8.0,7.300000000000001,7.0,6.600000000000001,5.2,4.600000000000001,4.3,3.4,3.1,3.0,6.100000000000001,3.1,2.7,56564.0
18085,IN,"Kosciusko County, IN",4.2,4.7,4.3,4.2,4.3,4.800000000000001,4.5,6.5,12.6,10.7,8.8,7.600000000000001,6.5,4.9,4.0,3.7,2.7,2.6,2.8,6.300000000000001,3.0,2.5,66525.0
18087,IN,"LaGrange County, IN",4.800000000000001,4.7,4.4,4.4,4.9,5.100000000000001,4.9,8.6,17.7,11.7,8.8,7.0,5.800000000000001,4.4,3.6,3.4,2.5,2.5,2.8,6.5,2.2,2.2,80335.0
18089,IN,"Lake County, IN",4.9,6.5,6.100000000000001,6.4,6.100000000000001,5.7,5.2,6.2,10.8,10.5,9.4,9.0,8.9,7.9,6.800000000000001,6.2,5.100000000000001,4.9,4.9,10.5,6.5,4.600000000000001,61468.0
18091,IN,"LaPorte County, IN",4.9,6.800000000000001,6.7,6.300000000000001,6.0,5.600000000000001,5.100000000000001,6.2,12.0,11.7,10.2,9.600000000000001,9.1,7.600000000000001,6.2,5.800000000000001,4.4,4.3,4.3,9.8,5.4,3.7,62620.0
18093,IN,"Lawrence County, IN",6.9,7.600000000000001,7.0,7.2,7.7,6.9,6.600000000000001,8.3,13.4,12.4,11.4,10.8,9.9,8.1,6.5,5.600000000000001,4.3,3.8,3.6,7.100000000000001,3.8,3.3,52557.0
18095,IN,"Madison County, IN",4.600000000000001,5.800000000000001,5.9,6.100000000000001,6.5,6.0,6.4,7.0,11.1,11.8,10.7,9.8,9.200000000000001,7.100000000000001,5.600000000000001,5.0,3.9,3.9,3.7,8.1,4.5,3.3,54026.0
18097,IN,"Marion County, IN",3.8,5.2,5.300000000000001,5.5,5.5,4.9,4.600000000000001,5.600000000000001,9.5,10.3,9.700000000000001,9.1,8.3,6.5,5.0,4.4,3.6,3.5,3.3,8.1,4.800000000000001,3.2,58737.0
18099,IN,"Marshall County, IN",4.3,5.100000000000001,5.4,5.300000000000001,5.2,5.300000000000001,4.9,7.300000000000001,13.7,11.0,9.3,8.1,7.2,5.4,4.100000000000001,3.7,3.0,3.1,3.1,6.5,2.9,2.6,68799.0
18101,IN,"Martin County, IN",4.7,5.300000000000001,5.0,5.4,5.4,4.800000000000001,3.9,4.9,7.4,7.4,7.4,7.0,6.2,5.300000000000001,4.2,4.0,3.0,2.7,2.6,4.4,2.8,2.7,61520.0
18103,IN,"Miami County, IN",5.300000000000001,6.2,7.300000000000001,6.800000000000001,6.2,6.100000000000001,5.7,7.9,14.7,12.2,10.2,9.600000000000001,8.5,6.600000000000001,5.2,4.7,3.9,4.0,3.9,8.3,4.9,4.100000000000001,56867.0
18105,IN,"Monroe County, IN",3.8,4.4,4.2,4.5,4.800000000000001,4.2,3.8,4.5,6.600000000000001,7.7,7.4,7.2,6.7,5.7,4.9,4.600000000000001,3.6,3.6,3.3,5.7,3.2,2.8,53166.0
18107,IN,"Montgomery County, IN",3.7,4.2,4.3,4.4,4.600000000000001,4.100000000000001,3.9,4.9,10.3,9.9,8.700000000000001,8.1,7.0,5.4,4.0,3.8,3.0,3.0,3.0,5.300000000000001,2.9,2.5,57997.0
18109,IN,"Morgan County, IN",3.3,4.7,4.800000000000001,4.7,4.9,4.5,4.2,5.800000000000001,9.3,10.1,9.1,8.3,7.4,5.800000000000001,4.7,4.2,3.5,3.4,3.1,5.600000000000001,3.2,2.8,69203.0
18111,IN,"Newton County, IN",4.3,5.5,5.300000000000001,5.2,5.300000000000001,4.9,5.300000000000001,6.300000000000001,11.4,11.1,9.700000000000001,9.4,8.8,6.9,5.800000000000001,5.5,4.800000000000001,4.3,4.100000000000001,7.0,4.100000000000001,3.6,61336.0
18113,IN,"Noble County, IN",5.600000000000001,5.7,6.100000000000001,5.9,6.100000000000001,6.0,5.5,8.5,17.4,12.8,9.9,8.5,7.2,5.2,4.2,4.0,3.1,2.9,3.1,8.5,3.6,2.8,65979.0
18115,IN,"Ohio County, IN",3.7,4.3,4.9,5.600000000000001,5.2,5.2,5.0,6.2,10.9,10.8,9.3,8.700000000000001,8.1,6.9,5.5,4.800000000000001,3.6,3.5,3.5,7.5,2.8,2.2,64947.0
18117,IN,"Orange County, IN",6.9,7.800000000000001,7.800000000000001,7.600000000000001,7.300000000000001,7.100000000000001,5.2,6.4,10.9,12.4,11.6,10.6,9.700000000000001,7.7,5.9,5.0,3.9,3.9,3.4,11.3,4.7,3.4,52910.0
18119,IN,"Owen County, IN",4.600000000000001,5.7,5.5,5.4,6.2,5.300000000000001,5.0,6.4,9.600000000000001,11.3,11.0,10.7,9.9,8.1,6.300000000000001,5.5,4.3,4.3,4.0,6.5,3.9,3.2,57716.0
18121,IN,"Parke County, IN",4.600000000000001,5.5,5.7,6.300000000000001,6.4,5.5,5.0,6.0,10.2,10.7,10.2,10.1,9.1,7.0,5.600000000000001,5.100000000000001,4.0,4.0,3.8,5.600000000000001,3.2,3.0,55683.0
18123,IN,"Perry County, IN",5.300000000000001,5.2,5.4,5.600000000000001,5.800000000000001,5.100000000000001,4.5,5.2,10.4,10.3,8.9,8.3,7.600000000000001,5.800000000000001,4.7,4.5,3.8,3.7,3.3,6.7,3.4,3.1,58097.0
18125,IN,"Pike County, IN",3.9,5.0,5.300000000000001,5.5,5.5,4.5,4.4,5.600000000000001,9.700000000000001,9.3,7.7,7.300000000000001,6.7,5.100000000000001,4.3,4.3,3.3,3.5,3.3,5.9,3.8,3.2,52093.0
18127,IN,"Porter County, IN",3.8,5.0,5.0,4.9,4.7,4.3,3.9,4.800000000000001,9.5,9.200000000000001,8.0,7.5,7.100000000000001,6.2,5.300000000000001,5.100000000000001,4.0,3.8,3.8,8.200000000000001,4.2,3.3,80878.0
18129,IN,"Posey County, IN",3.5,4.4,4.3,4.600000000000001,4.800000000000001,4.3,4.3,4.9,8.3,7.600000000000001,6.7,6.7,6.2,4.800000000000001,3.9,3.9,3.0,2.8,2.7,5.0,2.9,2.4,74102.0
18131,IN,"Pulaski County, IN",4.7,5.7,5.600000000000001,5.300000000000001,5.0,4.5,4.2,5.600000000000001,10.6,9.700000000000001,7.9,7.300000000000001,6.9,5.4,4.5,4.4,3.4,3.1,3.0,6.2,3.2,2.6,58239.0
18133,IN,"Putnam County, IN",3.8,5.100000000000001,5.5,5.7,6.600000000000001,5.300000000000001,5.4,6.7,11.1,11.4,10.6,9.8,8.5,6.600000000000001,5.100000000000001,4.4,3.6,3.8,3.4,6.4,3.4,3.1,61223.0
18135,IN,"Randolph County, IN",5.300000000000001,5.9,6.800000000000001,7.100000000000001,7.300000000000001,6.800000000000001,5.7,6.9,12.1,11.5,10.2,9.4,8.5,6.4,4.9,4.4,4.100000000000001,3.9,3.7,6.7,3.3,3.0,50809.0
18137,IN,"Ripley County, IN",3.5,4.3,4.600000000000001,5.2,5.2,4.7,4.600000000000001,6.0,11.0,10.9,9.200000000000001,8.8,8.4,6.600000000000001,5.300000000000001,4.5,3.5,3.6,3.2,6.5,3.1,3.0,65893.0
18139,IN,"Rush County, IN",3.7,4.5,4.9,4.9,4.7,4.4,4.600000000000001,6.2,10.7,10.9,9.4,8.4,7.300000000000001,5.600000000000001,4.3,3.7,3.0,2.8,2.6,6.4,3.1,2.5,60486.0
18141,IN,"St. Joseph County, IN",4.600000000000001,5.4,5.300000000000001,5.2,5.300000000000001,5.100000000000001,4.9,6.600000000000001,11.7,11.3,9.9,9.3,8.5,6.5,5.0,4.5,3.5,3.5,3.5,8.6,4.600000000000001,3.4,59325.0
18143,IN,"Scott County, IN",5.0,6.100000000000001,6.4,5.800000000000001,6.2,6.4,5.300000000000001,6.5,13.1,12.8,11.6,10.2,8.8,6.800000000000001,5.4,4.800000000000001,3.8,3.9,3.6,8.6,4.3,3.4,54747.0
18145,IN,"Shelby County, IN",3.7,4.800000000000001,4.800000000000001,5.0,5.0,4.4,4.4,5.9,10.6,10.7,9.3,8.200000000000001,7.2,5.7,4.4,3.9,3.3,3.1,2.9,7.300000000000001,3.3,2.5,64528.0
18147,IN,"Spencer County, IN",4.5,4.7,5.2,5.4,5.600000000000001,4.9,4.2,5.100000000000001,9.4,8.6,7.5,7.100000000000001,6.5,5.100000000000001,4.100000000000001,4.0,3.3,3.3,3.1,5.7,3.0,2.6,62311.0
18149,IN,"Starke County, IN",5.9,7.4,7.2,7.100000000000001,6.9,6.5,6.0,7.800000000000001,14.4,13.0,11.2,10.5,9.3,7.2,5.9,5.300000000000001,4.4,4.3,4.3,8.200000000000001,4.7,3.8,57994.0
18151,IN,"Steuben County, IN",5.300000000000001,6.4,6.4,5.9,6.2,6.300000000000001,6.100000000000001,7.5,14.8,10.8,8.8,7.2,6.100000000000001,4.800000000000001,3.9,3.6,2.9,2.6,2.7,6.4,2.8,2.2,65407.0
18153,IN,"Sullivan County, IN",5.5,6.0,6.800000000000001,7.5,7.4,6.0,5.600000000000001,6.7,10.1,9.8,9.1,9.200000000000001,8.9,7.100000000000001,6.2,5.800000000000001,4.4,4.600000000000001,4.3,7.100000000000001,4.2,3.8,47606.0
18155,IN,"Switzerland County, IN",3.3,4.800000000000001,4.4,4.7,4.7,4.0,3.9,5.0,8.0,9.1,8.0,7.600000000000001,7.300000000000001,5.9,4.9,4.800000000000001,4.0,3.9,3.3,8.200000000000001,3.7,2.8,57362.0
18157,IN,"Tippecanoe County, IN",3.5,4.3,4.7,4.800000000000001,4.800000000000001,4.2,4.0,4.7,9.200000000000001,8.6,7.300000000000001,6.9,6.5,5.0,4.2,4.0,3.2,3.2,3.0,6.600000000000001,3.6,2.8,55192.0
18159,IN,"Tipton County, IN",4.9,5.100000000000001,5.4,5.300000000000001,5.7,5.4,4.7,7.2,13.2,10.0,8.8,7.7,6.600000000000001,5.2,4.0,3.8,3.0,2.8,2.7,6.300000000000001,3.3,2.8,67866.0
18161,IN,"Union County, IN",4.5,5.300000000000001,5.100000000000001,5.600000000000001,5.5,5.4,4.7,6.2,10.4,10.0,8.6,7.9,7.100000000000001,5.600000000000001,4.4,4.0,3.1,3.1,3.2,5.600000000000001,2.6,2.4,65572.0
18163,IN,"Vanderburgh County, IN",3.9,4.600000000000001,4.7,5.0,5.2,4.7,4.7,5.2,8.3,8.700000000000001,7.800000000000001,7.5,7.0,5.4,4.2,4.100000000000001,3.2,3.2,3.1,7.300000000000001,4.0,3.0,53795.0
18165,IN,"Vermillion County, IN",5.300000000000001,6.300000000000001,6.5,8.3,7.300000000000001,6.4,5.7,7.300000000000001,12.3,12.6,11.5,11.2,10.6,8.6,7.100000000000001,6.5,5.300000000000001,5.5,5.300000000000001,7.600000000000001,4.4,3.6,53540.0
18167,IN,"Vigo County, IN",5.100000000000001,5.9,5.9,7.300000000000001,6.7,6.300000000000001,5.4,6.4,10.3,10.9,10.1,9.8,9.200000000000001,7.600000000000001,6.100000000000001,5.300000000000001,4.2,4.4,4.4,8.0,4.7,3.5,48421.0
18169,IN,"Wabash County, IN",5.2,5.300000000000001,5.600000000000001,6.4,6.5,5.5,4.9,7.5,13.3,11.1,9.4,8.4,7.5,5.5,4.800000000000001,4.2,3.5,3.4,3.1,6.2,3.2,2.7,62193.0
18171,IN,"Warren County, IN",3.3,5.100000000000001,4.9,4.600000000000001,4.4,4.0,3.3,4.100000000000001,10.6,10.3,8.0,7.300000000000001,8.6,6.100000000000001,4.9,4.800000000000001,3.3,3.2,3.0,5.600000000000001,2.8,2.6,63154.0
18173,IN,"Warrick County, IN",3.5,4.0,4.2,4.5,4.600000000000001,4.100000000000001,3.9,4.600000000000001,7.800000000000001,7.800000000000001,6.9,6.7,6.2,4.9,4.0,4.0,3.1,2.9,2.9,5.5,2.9,2.6,83005.0
18175,IN,"Washington County, IN",5.5,5.600000000000001,5.7,6.5,6.100000000000001,6.100000000000001,5.300000000000001,6.7,12.1,11.9,10.4,9.3,8.6,6.600000000000001,5.2,4.5,3.7,3.5,3.3,7.100000000000001,3.4,2.7,57348.0
18177,IN,"Wayne County, IN",5.2,6.0,6.600000000000001,7.2,7.0,5.800000000000001,5.4,7.100000000000001,12.5,12.5,10.9,9.8,8.5,6.5,5.300000000000001,4.7,3.7,3.6,3.5,6.9,3.9,3.1,50569.0
18179,IN,"Wells County, IN",3.9,4.2,4.7,5.100000000000001,4.800000000000001,4.3,4.2,5.600000000000001,10.8,9.5,8.1,7.100000000000001,6.2,4.800000000000001,3.9,3.5,2.9,2.8,2.7,5.9,2.8,2.3,66102.0
18181,IN,"White County, IN",4.800000000000001,7.0,7.4,6.7,5.7,4.9,4.5,5.800000000000001,11.2,10.2,8.5,7.7,6.7,5.100000000000001,4.0,3.9,3.3,3.0,2.7,5.2,2.9,2.5,62151.0
18183,IN,"Whitley County, IN",4.5,5.0,5.600000000000001,5.800000000000001,5.0,4.7,4.5,6.4,12.8,11.2,9.1,7.800000000000001,6.800000000000001,5.100000000000001,4.100000000000001,3.8,2.9,2.9,3.0,6.100000000000001,2.9,2.4,64146.0
19000,IA,Iowa,3.3,4.0,4.4,4.5,4.3,3.7,3.7,4.100000000000001,6.4,6.100000000000001,5.600000000000001,5.100000000000001,4.7,4.2,3.7,3.6,3.1,2.6,2.7,5.2,3.8,2.7,65645.0
19001,IA,"Adair County, IA",2.7,3.6,4.0,4.2,4.0,3.2,3.5,4.0,5.800000000000001,5.600000000000001,4.9,4.4,4.2,4.0,3.2,2.9,2.8,2.4,2.3,3.8,2.8,2.1,60847.0
19003,IA,"Adams County, IA",4.2,4.7,5.0,5.0,5.300000000000001,4.5,4.2,4.2,6.100000000000001,4.9,4.5,4.0,3.7,3.3,2.8,2.6,2.3,2.0,1.7,3.7,2.7,2.0,54403.0
19005,IA,"Allamakee County, IA",4.0,4.5,5.5,5.9,5.300000000000001,4.600000000000001,4.800000000000001,6.4,10.2,8.0,7.300000000000001,6.5,6.300000000000001,5.600000000000001,4.800000000000001,4.9,3.9,3.1,3.4,5.0,4.100000000000001,3.8,60717.0
19007,IA,"Appanoose County, IA",5.2,5.2,5.4,5.5,5.2,5.4,6.9,5.4,8.700000000000001,7.4,7.0,6.600000000000001,6.4,5.7,4.800000000000001,4.7,3.7,3.4,3.5,5.2,3.9,2.9,51222.0
19009,IA,"Audubon County, IA",3.2,3.9,4.0,4.2,4.600000000000001,4.0,3.9,4.5,5.800000000000001,5.7,5.800000000000001,4.800000000000001,4.9,4.3,3.9,3.3,3.0,2.5,2.4,3.4,2.9,2.3,69484.0
19011,IA,"Benton County, IA",3.1,4.3,4.7,4.600000000000001,4.800000000000001,3.9,3.9,4.100000000000001,6.300000000000001,6.300000000000001,5.9,5.300000000000001,5.100000000000001,4.600000000000001,3.8,3.6,3.2,2.8,2.9,5.0,4.0,3.0,78155.0
19013,IA,"Black Hawk County, IA",3.4,4.0,4.5,4.600000000000001,4.4,3.8,3.7,4.100000000000001,6.100000000000001,6.300000000000001,5.9,5.5,5.100000000000001,4.9,4.5,4.600000000000001,3.7,2.8,3.1,6.0,4.100000000000001,2.9,60716.0
19015,IA,"Boone County, IA",2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.800000000000001,5.0,4.3,4.100000000000001,3.4,3.0,2.8,2.4,2.2,2.3,4.0,3.1,2.3,69888.0
19017,IA,"Bremer County, IA",3.1,3.3,3.9,3.8,3.7,3.2,3.1,3.5,5.4,5.0,4.4,3.9,3.8,3.7,3.5,3.5,2.8,2.1,2.2,3.8,2.9,2.3,75395.0
19019,IA,"Buchanan County, IA",3.9,4.5,4.5,4.600000000000001,4.600000000000001,4.2,4.2,4.0,6.600000000000001,6.100000000000001,5.800000000000001,4.800000000000001,4.7,4.600000000000001,4.2,4.100000000000001,3.1,2.6,2.7,4.5,3.3,2.8,64503.0
19021,IA,"Buena Vista County, IA",2.7,3.2,3.6,4.0,3.8,3.2,3.2,3.6,5.2,4.800000000000001,4.600000000000001,4.2,4.0,4.0,3.6,3.5,2.6,2.1,2.0,3.6,2.9,2.3,60576.0
19023,IA,"Butler County, IA",4.4,4.5,5.0,4.600000000000001,4.800000000000001,4.100000000000001,4.0,4.600000000000001,6.600000000000001,6.2,5.100000000000001,4.5,4.5,4.2,4.3,4.3,3.5,2.8,3.1,4.5,3.4,2.8,65284.0
19025,IA,"Calhoun County, IA",3.3,3.6,4.2,4.2,4.0,3.4,3.3,3.5,5.2,6.100000000000001,5.800000000000001,5.5,5.2,4.800000000000001,4.3,3.7,3.0,2.6,2.5,4.0,3.6,2.5,59643.0
19027,IA,"Carroll County, IA",2.5,2.9,2.8,2.9,3.0,2.6,2.6,2.8,4.2,4.4,4.100000000000001,3.8,3.4,3.2,2.6,2.5,2.3,1.9,1.9,3.9,2.8,2.0,65598.0
19029,IA,"Cass County, IA",4.0,4.5,5.0,4.9,4.600000000000001,4.2,4.100000000000001,4.600000000000001,6.800000000000001,6.4,6.100000000000001,5.2,5.0,4.3,3.6,3.2,3.5,2.7,2.7,3.8,3.3,2.5,55909.0
19031,IA,"Cedar County, IA",2.8,3.5,3.7,4.0,3.8,3.2,3.2,3.6,5.600000000000001,5.5,5.300000000000001,4.600000000000001,4.3,3.9,3.4,3.3,2.8,2.5,2.4,4.3,3.4,2.6,75894.0
19033,IA,"Cerro Gordo County, IA",3.4,4.100000000000001,4.2,4.4,4.4,3.9,3.9,4.7,6.9,7.0,6.2,5.600000000000001,5.4,4.600000000000001,3.9,3.6,3.0,2.6,2.7,5.100000000000001,3.9,2.8,55465.0
19035,IA,"Cherokee County, IA",3.0,4.100000000000001,4.2,4.4,4.7,4.100000000000001,3.6,3.5,4.600000000000001,4.600000000000001,4.800000000000001,4.4,4.3,5.100000000000001,5.100000000000001,3.6,2.5,2.2,2.4,3.7,3.0,2.3,64286.0
19037,IA,"Chickasaw County, IA",6.2,5.4,6.0,6.0,5.300000000000001,4.5,4.2,4.9,8.9,7.600000000000001,6.4,5.2,5.0,4.7,4.5,4.4,3.1,2.7,2.8,4.600000000000001,3.2,2.5,67667.0
19039,IA,"Clarke County, IA",4.100000000000001,5.300000000000001,8.0,6.4,5.2,4.0,4.2,4.600000000000001,7.600000000000001,7.800000000000001,7.100000000000001,6.0,5.5,4.5,4.0,3.3,3.1,2.9,2.8,5.300000000000001,3.8,2.9,58483.0
19041,IA,"Clay County, IA",3.1,3.8,4.100000000000001,4.0,4.0,3.3,3.1,3.4,6.800000000000001,6.0,5.5,5.100000000000001,4.5,4.2,3.6,3.8,3.7,3.3,2.7,4.4,3.3,2.7,60162.0
19043,IA,"Clayton County, IA",4.600000000000001,5.7,6.100000000000001,6.9,6.5,5.0,4.800000000000001,5.4,8.6,7.300000000000001,6.300000000000001,5.7,5.600000000000001,5.0,4.100000000000001,4.2,3.9,3.2,3.5,5.600000000000001,4.600000000000001,3.8,56076.0
19045,IA,"Clinton County, IA",4.5,5.300000000000001,5.4,5.2,4.800000000000001,3.9,3.7,4.2,7.300000000000001,7.2,6.7,6.2,5.800000000000001,5.2,4.9,4.9,4.0,3.3,3.6,6.600000000000001,4.800000000000001,3.5,60528.0
19047,IA,"Crawford County, IA",3.1,3.8,3.8,3.7,3.9,3.0,3.3,3.3,4.600000000000001,4.800000000000001,4.800000000000001,4.5,4.4,4.100000000000001,4.100000000000001,5.4,4.0,3.5,3.4,5.100000000000001,4.7,4.0,58874.0
19049,IA,"Dallas County, IA",2.4,2.9,3.3,3.4,3.4,2.8,2.9,3.2,4.9,4.600000000000001,4.3,3.9,3.6,3.3,2.8,2.6,2.1,1.7,1.9,3.5,2.6,2.0,94467.0
19051,IA,"Davis County, IA",4.100000000000001,4.800000000000001,4.9,5.0,5.4,4.600000000000001,4.5,5.0,9.1,7.300000000000001,6.2,5.800000000000001,5.5,5.100000000000001,4.4,4.2,3.3,2.7,2.8,3.9,3.0,2.4,75730.0
19053,IA,"Decatur County, IA",3.4,4.3,5.7,5.2,4.9,4.0,4.100000000000001,3.8,6.7,6.2,5.100000000000001,4.5,4.5,3.8,3.3,3.2,2.6,2.3,2.2,3.8,3.0,2.5,48666.0
19055,IA,"Delaware County, IA",3.6,5.0,5.0,4.7,4.4,3.7,3.6,3.9,6.7,6.2,5.600000000000001,4.5,4.3,3.8,3.3,3.4,2.6,2.1,2.3,3.9,3.0,2.3,69767.0
19057,IA,"Des Moines County, IA",5.0,5.9,6.600000000000001,5.9,5.5,4.7,4.4,5.800000000000001,8.0,7.600000000000001,6.9,6.2,6.0,5.0,4.7,4.9,4.2,3.3,3.8,7.300000000000001,5.7,4.2,53917.0
19059,IA,"Dickinson County, IA",3.3,3.7,4.600000000000001,4.0,4.3,4.100000000000001,3.9,4.4,7.100000000000001,6.9,6.4,5.7,5.300000000000001,4.7,3.8,4.3,3.6,3.2,2.8,5.0,3.5,2.8,67949.0
19061,IA,"Dubuque County, IA",4.100000000000001,4.0,4.3,4.4,4.4,3.7,4.0,4.3,6.600000000000001,5.9,5.100000000000001,4.5,4.5,4.100000000000001,3.6,3.5,2.9,2.5,2.6,5.7,4.0,2.8,73968.0
19063,IA,"Emmet County, IA",3.8,4.5,5.300000000000001,4.5,4.4,4.0,3.7,3.9,8.3,7.2,5.7,4.5,4.100000000000001,3.9,3.7,4.2,3.1,2.8,2.5,4.9,3.7,2.9,52000.0
19065,IA,"Fayette County, IA",4.7,4.800000000000001,5.100000000000001,5.300000000000001,5.0,4.5,4.4,5.300000000000001,8.6,7.300000000000001,6.300000000000001,5.4,5.300000000000001,5.0,4.5,4.4,3.6,3.0,3.5,5.4,4.2,3.1,56366.0
19067,IA,"Floyd County, IA",4.3,4.7,5.0,4.9,5.100000000000001,4.7,4.5,5.800000000000001,8.700000000000001,7.4,6.600000000000001,6.300000000000001,5.5,4.5,3.7,3.6,3.2,2.7,3.4,5.9,3.9,2.9,59638.0
19069,IA,"Franklin County, IA",3.4,4.2,4.5,4.7,4.7,3.8,3.5,4.4,7.4,6.300000000000001,5.2,4.5,4.5,3.9,3.3,3.4,2.7,2.2,2.3,3.7,3.4,2.5,60269.0
19071,IA,"Fremont County, IA",2.7,2.7,3.3,4.0,4.0,3.7,4.0,4.5,6.9,6.0,5.9,5.100000000000001,4.2,3.9,3.3,3.3,2.6,1.9,2.7,3.0,2.6,2.4,68622.0
19073,IA,"Greene County, IA",3.8,3.8,3.9,4.2,4.600000000000001,3.9,3.5,3.9,5.9,6.0,5.7,5.0,4.7,4.0,3.5,3.1,2.7,2.3,2.3,4.2,3.1,2.0,57737.0
19075,IA,"Grundy County, IA",2.7,3.2,3.8,3.6,3.8,3.0,3.2,3.6,5.800000000000001,5.800000000000001,5.100000000000001,4.600000000000001,4.4,4.100000000000001,3.8,3.4,2.9,2.5,2.7,4.3,3.3,2.5,71652.0
19077,IA,"Guthrie County, IA",3.0,3.5,4.0,4.2,4.2,3.7,3.8,4.3,6.300000000000001,6.600000000000001,6.2,5.600000000000001,5.100000000000001,4.4,3.7,3.6,3.2,2.7,2.9,4.9,3.8,2.8,66112.0
19079,IA,"Hamilton County, IA",3.1,3.3,4.3,4.2,3.9,3.5,3.2,3.8,7.600000000000001,7.4,9.0,6.9,5.5,4.5,4.2,3.7,3.2,2.7,2.8,4.3,3.8,2.8,64292.0
19081,IA,"Hancock County, IA",2.6,2.9,3.6,3.5,4.600000000000001,3.6,3.8,6.300000000000001,10.0,6.800000000000001,5.7,4.600000000000001,4.0,3.3,2.7,2.7,2.6,2.3,2.3,4.600000000000001,3.4,2.3,61544.0
19083,IA,"Hardin County, IA",3.5,4.2,5.100000000000001,5.300000000000001,4.800000000000001,3.7,3.8,4.2,6.600000000000001,6.600000000000001,6.0,5.4,5.100000000000001,4.3,3.9,3.9,3.1,2.9,3.1,4.5,3.8,3.0,58126.0
